Zyklus;Phase;ID Standort;Strassenname;Start Phase;Median-Tempo;Tempo-85%;Tempolimit;Anzahl Messungen;Messdauer;Durchschnittlicher Tagesverkehr;Link Einzelmessungen;Geopunkt
2;Gesamt;4;Inzlingerstrasse;2023-07-14T13:05:00+02:00;29.0;34.0;30.0;178007;3432.905;1244.4760341460074;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=4&refine.zyklus=2;47.58645667477568, 7.66336562152522
1;Nachmessung;115;Bungestrasse;2023-06-09T12:57:00+02:00;22.0;27.0;20.0;11650;764.8411111111111;365.5661233923677;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=115&refine.zyklus=1&refine.phase=Nachmessung;47.56777983730341, 7.564165795495956
1;Betrieb;102;Gempenstrasse;2023-03-10T10:55:00+01:00;10.0;16.0;20.0;26583;2185.8105555555558;291.87890889192136;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=102&refine.zyklus=1&refine.phase=Betrieb;47.543809357341615, 7.586355521057957
1;Gesamt;102;Gempenstrasse;2023-02-09T12:54:00+01:00;10.0;16.0;20.0;44260;3645.5441666666666;291.38036776859786;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=102&refine.zyklus=1;47.543809357341615, 7.586355521057957
1;Betrieb;41;Gellertstrasse;2023-03-10T07:08:00+01:00;28.0;34.0;30.0;40994;2185.1675;450.2428303551101;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=41&refine.zyklus=1&refine.phase=Betrieb;47.551219853700424, 7.611922029648175
1;Nachmessung;41;Gellertstrasse;2023-06-09T09:21:00+02:00;28.0;34.0;30.0;15178;744.0291666666667;489.5937099240061;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=41&refine.zyklus=1&refine.phase=Nachmessung;47.551219853700424, 7.611922029648175
1;Gesamt;41;Gellertstrasse;2023-02-09T07:55:00+01:00;28.0;34.0;30.0;69068;3624.49;457.3421364109158;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=41&refine.zyklus=1;47.551219853700424, 7.611922029648175
2;Gesamt;45;Horburgstrasse;2023-07-14T10:40:00+02:00;24.0;29.0;30.0;99079;3431.3908333333334;692.9831416755451;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=45&refine.zyklus=2;47.5718181234674, 7.5968173826105305
1;Betrieb;12;Allmendstrasse;2023-03-10T08:00:00+01:00;27.0;32.0;30.0;101952;2185.2219444444445;1119.7251639453352;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=12&refine.zyklus=1&refine.phase=Betrieb;47.56885123022513, 7.61806436530431
1;Betrieb;17;Erlenstrasse;2023-03-10T09:24:00+01:00;32.0;39.0;50.0;171954;2185.4552777777776;1888.3461226423838;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=17&refine.zyklus=1&refine.phase=Betrieb;47.56906893125995, 7.6022120779677955
1;Gesamt;17;Erlenstrasse;2023-02-09T10:00:00+01:00;32.0;39.0;50.0;264386;3626.0194444444446;1749.9255305213017;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=17&refine.zyklus=1;47.56906893125995, 7.6022120779677955
1;Gesamt;9;Lörracherstrasse;2023-02-09T11:36:00+01:00;29.0;34.0;50.0;441661;3642.9836111111113;2909.6655740284923;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=9&refine.zyklus=1;47.59318783861958, 7.654015072595906
1;Betrieb;109;Rittergasse;2023-03-10T07:35:00+01:00;14.0;23.0;20.0;39951;2185.0602777777776;438.80894717244644;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=109&refine.zyklus=1&refine.phase=Betrieb;47.55546884905986, 7.593238134066239
1;Vormessung;31;Mörsbergerstrasse;2023-02-09T10:17:00+01:00;16.0;22.0;20.0;1203;695.15;41.53348198230598;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=31&refine.zyklus=1&refine.phase=Vormessung;47.568236597919864, 7.5933423615884506
1;Gesamt;31;Mörsbergerstrasse;2023-02-09T10:17:00+01:00;15.0;20.0;20.0;6577;3625.0669444444443;43.54347172592445;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=31&refine.zyklus=1;47.568236597919864, 7.5933423615884506
1;Vormessung;54;Giornicostrasse;2023-02-09T07:05:00+01:00;38.0;48.0;30.0;72473;695.4052777777778;2501.2062110863408;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=54&refine.zyklus=1&refine.phase=Vormessung;47.52690598936196, 7.594024292037588
1;Nachmessung;54;Giornicostrasse;2023-06-09T08:21:00+02:00;38.0;47.0;30.0;79550;735.4047222222222;2596.1214856369716;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=54&refine.zyklus=1&refine.phase=Nachmessung;47.52690598936196, 7.594024292037588
1;Vormessung;59;Birsigstrasse;2023-02-09T12:39:00+01:00;25.0;30.0;30.0;12376;693.9144444444445;428.0412410751885;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=59&refine.zyklus=1&refine.phase=Vormessung;47.54939776115527, 7.581255812405658
1;Nachmessung;59;Birsigstrasse;2023-06-09T13:29:00+02:00;25.0;30.0;30.0;16542;765.2444444444444;518.7989313509119;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=59&refine.zyklus=1&refine.phase=Nachmessung;47.54939776115527, 7.581255812405658
1;Gesamt;59;Birsigstrasse;2023-02-09T12:39:00+01:00;25.0;30.0;30.0;72278;3645.0205555555553;475.9018429556181;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=59&refine.zyklus=1;47.54939776115527, 7.581255812405658
1;Vormessung;37;Adlerstrasse;2023-02-09T07:35:00+01:00;37.0;46.0;50.0;58687;695.2158333333333;2025.9722700024813;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=37&refine.zyklus=1&refine.phase=Vormessung;47.546960332273194, 7.6103150589205795
2;Vormessung;108;Oberwilerstrasse;2023-07-14T12:30:00+02:00;24.0;30.0;30.0;4645;503.93805555555554;221.2176650900105;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=108&refine.zyklus=2&refine.phase=Vormessung;47.549311416760844, 7.577934218927052
2;Gesamt;108;Oberwilerstrasse;2023-07-14T12:30:00+02:00;24.0;30.0;30.0;50791;3431.4313888888887;355.24067418253463;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=108&refine.zyklus=2;47.549311416760844, 7.577934218927052
2;Nachmessung;60;Wanderstrasse;2023-11-03T10:24:00+01:00;33.0;41.0;50.0;65174;743.9155555555556;2102.6257460524193;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=60&refine.zyklus=2&refine.phase=Nachmessung;47.552497440831246, 7.5662645015629435
1;Vormessung;20;Wettsteinallee;2023-02-09T09:16:00+01:00;24.0;29.0;30.0;18137;694.325;626.9225506787167;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=20&refine.zyklus=1&refine.phase=Vormessung;47.560020076961294, 7.600287024094923
1;Betrieb;20;Wettsteinallee;2023-03-10T07:47:00+01:00;24.0;29.0;30.0;52394;2185.0491666666667;575.4817874044787;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=20&refine.zyklus=1&refine.phase=Betrieb;47.560020076961294, 7.600287024094923
2;Vormessung;22;Spitalstrasse;2023-07-14T17:30:00+02:00;34.0;41.0;50.0;25617;499.2527777777778;1231.4563430905075;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=22&refine.zyklus=2&refine.phase=Vormessung;47.56441312483764, 7.581597031044653
2;Nachmessung;22;Spitalstrasse;2023-11-03T11:30:00+01:00;34.0;40.0;50.0;26308;744.1161111111111;848.5127395739465;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=22&refine.zyklus=2&refine.phase=Nachmessung;47.56441312483764, 7.581597031044653
2;Gesamt;46;Margarethenbrücke;2023-07-14T08:40:00+02:00;35.0;43.0;50.0;489220;3430.860833333333;3422.254813114202;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=46&refine.zyklus=2;47.547540510194075, 7.584758983703199
1;Betrieb;11;Kohlistieg;2023-03-10T08:26:00+01:00;47.0;52.0;50.0;347516;2185.116111111111;3816.906551368107;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=11&refine.zyklus=1&refine.phase=Betrieb;47.568492441499984, 7.639936169264083
1;Nachmessung;11;Kohlistieg;2023-06-09T10:34:00+02:00;47.0;53.0;50.0;131749;764.0297222222222;4138.551038044986;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=11&refine.zyklus=1&refine.phase=Nachmessung;47.568492441499984, 7.639936169264083
2;Nachmessung;48;Badenweilerstrasse;2023-11-03T09:14:00+01:00;23.0;29.0;30.0;6656;744.1113888888889;214.6775367039209;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=48&refine.zyklus=2&refine.phase=Nachmessung;47.571744018876444, 7.5930996741320715
1;Nachmessung;38;Emanuel Büchel-Strasse;2023-06-09T08:55:00+02:00;26.0;32.0;30.0;5156;744.2077777777778;166.27614450564135;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=38&refine.zyklus=1&refine.phase=Nachmessung;47.549201239374405, 7.613133048789887
2;Betrieb;1;Hauptstrasse;2023-08-04T13:26:00+02:00;37.0;43.0;40.0;159831;2184.5225;1755.964518561837;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=1&refine.zyklus=2&refine.phase=Betrieb;47.5702027726355, 7.662705714833996
2;Nachmessung;1;Hauptstrasse;2023-11-03T13:16:00+01:00;37.0;43.0;40.0;56985;743.9452777777777;1838.3610204304905;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=1&refine.zyklus=2&refine.phase=Nachmessung;47.5702027726355, 7.662705714833996
2;Gesamt;1;Hauptstrasse;2023-07-14T12:50:00+02:00;37.0;43.0;40.0;222270;3048.2252777777776;1750.028135679313;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=1&refine.zyklus=2;47.5702027726355, 7.662705714833996
2;Betrieb;53;Unterer Batterieweg;2023-08-04T07:58:00+02:00;27.0;32.0;30.0;96356;2183.6022222222223;1059.0500304797067;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=53&refine.zyklus=2&refine.phase=Betrieb;47.541027020963725, 7.58670501140508
2;Nachmessung;53;Unterer Batterieweg;2023-11-03T06:36:00+01:00;28.0;34.0;30.0;33654;736.0558333333333;1097.3297994830555;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=53&refine.zyklus=2&refine.phase=Nachmessung;47.541027020963725, 7.58670501140508
2;Gesamt;53;Unterer Batterieweg;2023-07-14T08:15:00+02:00;27.0;33.0;30.0;149076;3423.38;1045.1144775046882;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=53&refine.zyklus=2;47.541027020963725, 7.58670501140508
